File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
2058,2009-08-22 19:05:28,6691.932163423720,0.0003304000128991,87.21958333333330,286.8279166666670,88.1845,271.98033958552400,-55.00571098070610,24.874489417812100,337.182779354983
2059,2009-08-24 13:29:47,6691.84709410131,0.0003426999901421,87.21980555555560,286.10769444444400,86.77919444444440,273.38731578067500,-54.81029670103350,106.35847923241900,337.1893865285200
2060,2009-08-25 13:43:40,6691.802883876910,0.0003315999929327,87.21930555555560,285.69641666666700,85.13711111111110,275.0255615484910,-54.92289686597520,101.47645775121900,337.2264361669360
2061,2009-08-27 20:14:50,6691.724634469890,0.0003422999870963,87.21869444444450,284.76958333333300,87.02680555555560,273.1394275230490,-54.83906935086420,0.5342548345719040,336.9677485581240
2062,2009-08-28 18:57:48,6691.687953650170,0.000350399990566,87.21869444444450,284.384,86.1393888888889,274.0284953551180,-54.65208064973070,18.49011692814860,336.749958384539
2063,2009-08-30 05:47:39,6691.614888867990,0.0003441000008024,87.2185,283.7925,85.03819444444440,275.12831452928500,-54.662479474057000,-145.98932169434700,336.81454201020100
2064,2009-08-31 13:35:46,6691.54875676299,0.0003472999960649,87.21830555555560,283.2518055555560,85.9113888888889,274.25580729360900,-54.3096228368575,95.1687074801049,336.83822841105000
2065,2009-09-02 18:35:52,6691.430358189110,0.0003440000000409,87.2183888888889,282.3512777777780,90.45188888888890,269.71492312110900,-54.59173403572070,17.052616308640500,336.49526112571500
2066,2009-09-03 18:49:36,6691.377742344450,0.0003382999857421,87.2185,281.9397777777780,86.64711111111110,273.51851910286500,-54.15349981236590,12.250751055602300,336.32536742948600
2067,2009-09-05 17:46:10,6691.295477841090,0.0003495000128168,87.21888888888890,281.14269444444400,88.91338888888890,271.25321782740400,-54.33078112385930,25.37211982658100,336.3822736649910
2068,2009-09-06 04:22:10,6691.279061243800,0.0003571000124793,87.2185,280.9631944444440,88.15280555555560,272.0147862306710,-54.27675071489990,-134.23410208844200,336.47341331057600
2069,2009-09-11 14:35:34,6691.046697175770,0.0003604000085033,87.21680555555560,278.74811111111100,84.9328888888889,275.2354766229140,-54.23349440961670,64.86946539749630,336.09607478370100
2070,2009-09-12 17:50:53,6690.99790502798,0.000366499996744,87.21691666666670,278.28447222222200,87.05030555555560,273.11887917916600,-54.0795307355862,14.481432428138800,335.91486692599100
2071,2009-09-14 18:18:03,6690.889772424800,0.0003717000072356,87.21600000000000,277.4603055555560,85.98219444444450,274.1875641157700,-53.93960992835680,4.8960701253471600,335.88332469275400
2072,2009-09-15 17:00:45,6690.832451431010,0.0003705999988596,87.21530555555560,277.0732222222220,85.99888888888890,274.17037184950500,-53.385686423522400,22.94308618225330,335.55259500671400
2073,2009-09-17 12:55:17,6690.724097747260,0.0003738999948836,87.21561111111110,276.327,85.4893888888889,274.6796435541770,-53.34340779855610,81.76969658483050,335.5165659530890
2074,2009-09-18 13:08:47,6690.669288476670,0.0003704999980982,87.2158888888889,275.9151944444440,84.7615,275.4072622661980,-53.29577423702290,76.99341008001730,335.49571284308500
2075,2009-09-20 13:35:45,6690.565800094470,0.0003757000085897,87.21619444444450,275.09077777777800,83.6948888888889,276.47394779756900,-53.01766234574470,67.46467381098930,335.22515468841600
2076,2009-09-21 13:49:12,6690.517438467620,0.0003611000138334,87.21661111111110,274.6798888888890,87.01319444444450,273.15488998829200,-53.43436127780090,62.66807059283990,335.2137864694230
2077,2009-09-23 17:17:44,6690.401995486950,0.0003726999857462,87.21438888888890,273.8039722222220,86.50219444444440,273.6676449940850,-53.398357606830300,7.565066145939950,335.1553470593730
2078,2009-09-24 17:31:08,6690.334245802490,0.0003725000133272,87.21469444444450,273.39138888888900,85.70011111111110,274.4696461284510,-52.91502463258250,2.848872320378380,334.93204874296800
2079,2009-09-26 05:51:11,6690.242890330620,0.0003731999895535,87.21469444444450,272.7726111111110,85.0865,275.08345095047100,-53.019011446491800,175.72616546788200,334.8166354416680
2080,2009-09-27 13:38:42,6690.162240666060,0.0003704999980982,87.21511111111110,272.23169444444400,83.21638888888890,276.9530699651140,-52.97626241603560,57.00352797262030,334.6672475926430
2081,2009-09-29 14:05:19,6690.029178390500,0.0003805999876931,87.21519444444450,271.40669444444400,84.81019444444450,275.3604365407410,-52.59038573394660,47.573346254554900,334.4406479153420
2082,2009-09-30 15:49:25,6689.946159788420,0.0003895999980159,87.2148888888889,270.9677222222220,82.46080555555560,277.71114446390400,-52.22114936677310,20.08805631887400,334.1360576285210
2083,2009-10-02 16:15:53,6689.781586368760,0.000374199997168,87.21511111111110,270.14369444444400,81.57461111111110,278.5948710656020,-52.54314365809910,10.650076120069800,334.14103068067100
2084,2009-10-03 22:32:22,6689.684937301890,0.0003720000095199,87.2155,269.6286111111110,82.66711111111110,277.50237343666500,-52.38713307524510,-85.21597540246550,334.3635825019540
2085,2009-10-05 04:48:49,6689.602019322310,0.0003902000025846,87.21600000000000,269.11372222222200,84.23538888888890,275.9362237467970,-52.109108455195500,178.94057986604100,333.82502263996800
2086,2009-10-06 05:01:58,6689.538550858520,0.0003814999945461,87.2165,268.7013055555560,85.71569444444450,274.45523927822600,-51.90841831800300,174.2676106050070,333.6410365768210
2087,2009-10-08 13:02:16,6689.379556051010,0.0003809999907389,87.21600000000000,267.7473055555560,85.77511111111110,274.39524021408000,-51.58415530762470,50.96535220976370,333.4366804219690
2088,2009-10-09 16:16:58,6689.309398415660,0.000382800004445,87.21619444444450,267.2831111111110,83.22761111111110,276.9420455255660,-51.6267317381356,0.7170204758784140,333.3591012950140
2089,2009-10-11 04:36:31,6689.220857344670,0.0003839000128209,87.21661111111110,266.6651111111110,83.6155,276.55562606858100,-51.723395217238100,173.72077250310800,333.236554308598
2090,2009-10-12 04:49:32,6689.153056060060,0.0003806999884545,87.21680555555560,266.2533888888890,82.90619444444450,277.26435577855000,-51.67255328960380,169.07068451742400,333.1772451789720
2091,2009-10-14 12:49:32,6688.968273541590,0.0003883999888785,87.21580555555560,265.2995,82.405,277.7662302760800,-51.435529375598300,45.83951768886120,332.8800924440730
2092,2009-10-15 13:02:27,6688.893537969700,0.0003879999858327,87.21569444444450,264.888,85.26880555555560,274.9027268081520,-51.06516029630730,41.22869205990750,332.5602171805560
2093,2009-10-17 21:02:16,6688.724255400360,0.0003800000122282,87.21561111111110,263.9343888888890,80.9055,279.2655554157850,-50.73617522985470,-81.94023522795710,332.68886420224800
2094,2009-10-18 21:15:07,6688.645955473410,0.0003799000114668,87.2158888888889,263.52177777777800,80.58361111111110,279.5901674275670,-50.71765684907330,-86.5529470882227,332.60238535293000
2095,2009-10-20 21:40:45,6688.50264615867,0.0004024000081699,87.21638888888890,262.6961111111110,79.31,280.8692095651420,-51.04048704129130,-95.7796856114035,332.49522205335900
2096,2009-10-21 21:53:31,6688.4277156889200,0.0003948000085074,87.217,262.28461111111100,82.54511111111110,277.6270228913310,-50.73246461100010,-100.35669186119700,332.34443666434700
2097,2009-10-23 22:19:00,6688.271135482200,0.0003716000064741,87.21691666666670,261.45980555555600,80.25869444444440,279.9097678316970,-50.412328393748300,-109.50577911248400,332.0007141962660
2098,2009-10-24 21:00:54,6688.172043550390,0.0003550999972503,87.21600000000000,261.07269444444400,81.00488888888890,279.16279881412900,-50.51198201318960,-91.2947380431714,331.9008925204970
2099,2009-10-26 01:45:56,6688.019430669850,0.0003658999921754,87.2183888888889,260.5855,83.43530555555560,276.73507876786200,-49.784983759155200,-164.16736272475300,331.1538521526710
2100,2009-10-27 03:29:19,6687.890845618750,0.0003736999933607,87.21830555555560,260.1478055555560,83.78180555555560,276.38806275862100,-49.8875361739816,168.4930093199670,331.1679668990320
2101,2009-10-29 09:57:34,6687.652107749940,0.0003729999880306,87.21711111111110,259.21888888888900,82.4415,277.7279551748650,-49.90772008041250,68.27598571092500,330.9983215043580
2102,2009-10-30 10:10:04,6687.561310036340,0.0003824000013992,87.21669444444440,258.8068055555560,85.46911111111110,274.70176552247000,-49.77081812037090,63.760439385051600,330.70586362373600
2103,2009-11-01 22:41:10,6687.281103030810,0.0003839000128209,87.21691666666670,257.7760833333330,83.63219444444440,276.5380149306700,-49.14762760569080,-127.46944242429600,330.4916810034280
2104,2009-11-02 22:53:32,6687.174392638490,0.0003962999908253,87.2175,257.36400000000000,85.30819444444440,274.8639046665180,-49.21620298436130,-131.96623338068100,330.3745689766300
2105,2009-11-04 12:42:49,6687.052503289600,0.0003890999942086,87.21791666666670,256.7200833333330,84.87069444444440,275.3010028723120,-48.848154064256800,18.54375559180550,329.82299511339000
2106,2009-11-05 12:55:08,6686.9697847918800,0.0003888999926857,87.21819444444450,256.30772222222200,84.39588888888890,275.7755316671300,-48.649702270202900,14.077463809972400,329.6717690691850
2107,2009-11-07 13:19:40,6686.828120775160,0.0003942000039387,87.21861111111110,255.48319444444400,85.86919444444440,274.3030193497250,-48.632013306506000,5.142673656701320,329.64477550547200
2108,2009-11-08 21:05:43,6686.742699752560,0.0003955000138375,87.21919444444440,254.9423888888890,85.18830555555560,274.9841008469300,-48.73597200845490,-113.21467970072900,329.7473560000260
2109,2009-11-10 21:30:06,6686.580645125640,0.0003743999986909,87.21911111111110,254.11919444444400,83.57638888888890,276.5935616695700,-48.02775515462430,-122.07394601011800,329.21721203735600
2110,2009-11-11 21:42:15,6686.477008760070,0.0003832000074908,87.2185,253.70680555555600,82.81230555555560,277.3586565335810,-48.48799343762910,-126.53049844129000,329.3894133518600
2111,2009-11-13 00:55:53,6686.367806642940,0.000391200010199,87.2183888888889,253.24280555555600,83.42500000000000,276.7468063081080,-48.225485233673400,-176.4984050759660,329.01695844006800
2112,2009-11-14 05:40:14,6686.27509867354,0.0004017000028397,87.21911111111110,252.753,82.9835,277.18898064485900,-48.153904080473700,110.7552515017660,329.0261664306600
2113,2009-11-16 12:07:19,6686.092819427710,0.0004005999944638,87.22011111111110,251.82669444444400,82.8441111111111,277.32901085211900,-47.53138953772970,10.86716385063970,328.2603121805220
2114,2009-11-17 09:17:48,6685.98342528268,0.0003952000115532,87.21900000000000,251.46630555555600,84.07480555555560,276.09760292062600,-47.34382327136990,52.027222787280800,328.1556693999350
2115,2009-11-19 20:16:52,6685.715620512340,0.0003880999865941,87.21938888888890,250.46091666666700,82.14269444444440,278.0280369119090,-47.30412449450350,-116.14058171816000,328.0098553629240
2116,2009-11-20 20:28:44,6685.620479411040,0.0003891999949701,87.21969444444440,250.0491111111110,82.83630555555560,277.333922365977,-47.32645242462930,-120.50667557000600,327.91643414660800
2117,2009-11-22 20:52:22,6685.423545083010,0.0003584999940358,87.21988888888890,249.22458333333300,82.44919444444440,277.7189005663810,-46.94876458762310,-129.19643686321800,327.5985762184130
2118,2009-11-23 21:04:08,6685.3079849609900,0.0003657999914139,87.21958333333330,248.8128055555560,82.27338888888890,277.8949697347270,-46.54430466228530,-133.5184700222290,327.20651996767900
2119,2009-11-25 04:49:32,6685.156941247730,0.000382800004445,87.21919444444440,248.2713055555560,83.203,276.967934456188,-46.57386590427410,108.29937173392300,327.1310632586170
2120,2009-11-26 05:01:13,6685.048213912750,0.000392699992517,87.21958333333330,247.85930555555600,85.0731111111111,275.102439901433,-46.51627879772080,103.98251718430800,326.9862482263670
2121,2009-11-28 05:24:29,6684.838294667590,0.0003890999942086,87.21938888888890,247.036,85.59969444444440,274.5721409139370,-45.9712354517199,95.3905661443941,326.63395929635000
2122,2009-11-29 05:36:04,6684.726101321430,0.0003835000097751,87.21938888888890,246.62338888888900,82.51919444444440,277.6516564489930,-46.16983734911170,91.08926255404130,326.5405139582510
2123,2009-12-01 04:28:25,6684.550248256650,0.000375100004021,87.2205,245.824,80.88680555555560,279.28145401170800,-46.03529857417820,105.29961260102100,326.2829440262920
2124,2009-12-02 04:39:55,6684.480806300510,0.0003790000046137,87.22161111111110,245.41330555555600,82.70711111111110,277.46324837658400,-45.92721015079170,101.02942314046900,326.1886596297870
2125,2009-12-04 05:02:50,6684.342713258390,0.0003892999957315,87.22119444444450,244.5885,81.50361111111110,278.66784134899400,-45.45859623132220,92.51167941000100,325.8735823369400
2126,2009-12-05 05:14:16,6684.283066653360,0.0003951000107917,87.22119444444450,244.1766944444440,82.26830555555560,277.9029116977720,-45.09493849646060,88.26590067545920,325.52451148612100
2127,2009-12-07 05:37:04,6684.1605993418900,0.0003813999937847,87.2208888888889,243.35188888888900,79.74338888888890,280.4260275092460,-45.44228055379390,79.75395576587460,325.4741915834980
2128,2009-12-08 05:48:26,6684.0939836764500,0.0003821999998763,87.221,242.9396111111110,81.455,278.7156332626310,-44.81586017439480,75.5328570986038,325.18051375767100
2129,2009-12-10 12:13:55,6683.930398195550,0.000382800004445,87.22069444444450,242.01188888888900,79.44519444444450,280.7253588206790,-45.24128013767740,-23.997200620586900,325.1046006234090
2130,2009-12-11 19:58:44,6683.844200230100,0.0003791000053752,87.22038888888890,241.4705,77.6393888888889,282.53025978521700,-45.08272954876140,-142.03586965004000,324.8721620992390
2131,2009-12-13 05:14:13,6683.764295770730,0.0003765999863389,87.21938888888890,240.9046111111110,79.89588888888890,280.2711754764120,-44.89259650072380,77.1694820693486,324.80726230650100
2132,2009-12-14 05:25:27,6683.692165045610,0.0003759000101126,87.21969444444440,240.4920833333330,80.41730555555560,279.7521478953320,-44.41486720858260,72.97504089261450,324.54054958314400
2133,2009-12-16 05:47:51,6683.523539478600,0.0003862000012304,87.22011111111110,239.6648055555560,71.83080555555560,288.3384611629670,-44.42461163942680,64.57899738063360,324.1456607880830
2134,2009-12-17 05:59:00,6683.4263507187700,0.0003776999947149,87.2205,239.25269444444400,73.4345,286.7334709367310,-44.26037629724140,60.39776512380920,323.9141471246210
2135,2009-12-19 06:21:13,6683.238587341890,0.0003673000028356,87.22080555555560,238.42969444444400,80.82369444444440,279.3453862086850,-44.21736738661770,52.04874318698260,323.81896147802200
2136,2009-12-20 11:04:21,6683.121904707640,0.0003815999953076,87.2205,237.9398888888890,81.22119444444450,278.9491349251470,-43.94609312890160,-20.38075881677270,323.61816081184300
2137,2009-12-22 18:59:48,6682.908682474930,0.0003708000003825,87.21900000000000,236.9875,83.36430555555560,276.80518025213400,-43.49884481242340,-142.4657807401500,323.1088754738090
2138,2009-12-23 20:41:27,6682.824667823340,0.0003624999953899,87.21880555555560,236.54819444444400,83.47380555555560,276.6948632401220,-43.27223620793140,-169.35434093703700,322.94090881841800
2139,2009-12-25 04:25:47,6682.693262495050,0.00035369998659,87.21911111111110,236.0065,85.76261111111110,274.40529466669800,-43.11091017179890,72.72455954174340,322.8545977178930
2140,2009-12-26 04:36:40,6682.6024199432,0.0003388999903108,87.21911111111110,235.59369444444400,82.77830555555560,277.3875500130290,-43.20030612905150,68.60220422484460,322.70508224187000
2141,2009-12-28 11:01:03,6682.392406720460,0.000351499998942,87.21930555555560,234.6663055555560,81.69069444444450,278.4766935248020,-43.13513686100170,-30.629653745323100,322.46354066235600
2142,2009-12-29 14:13:11,6682.303186160100,0.0003347999881953,87.2195,234.20288888888900,80.05330555555560,280.11306297865900,-42.8955988517535,-80.23486368992760,322.53379028862300
